Average_Lifespan (Years),Weight (kg),Height (cm),Speed (km/h),Endangered_Level (1-5),Diet_Type_Herbivore,Diet_Type_Omnivore,Habitat_Forest,Habitat_Grassland,Habitat_Ocean,Habitat_Urban,Habitat_Wetland,Conservation_Status_Endangered,Conservation_Status_Extinct,Conservation_Status_Least Concern,Conservation_Status_Vulnerable,Domesticated_Yes,Primary_Region_Antarctica,Primary_Region_Asia,Primary_Region_Australia,Primary_Region_Europe,Primary_Region_North America,Primary_Region_South America,Nocturnal_Yes,Intelligence_Level_Low,Intelligence_Level_Medium,Actual_Class,Predicted_Class
67,2850.5,34.59,73.98,5,True,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,Tiger,Panda
50,260.31,173.5,72.94,3,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True,Elephant,Giraffe
29,3138.86,160.88,9.93,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,Tiger,Elephant
42,3099.62,101.81,5.39,5,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,Giraffe,Deer
33,4206.96,204.1,70.51,2,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,Kangaroo,Deer
13,2245.6,203.31,84.97,4,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,Giraffe,Deer
26,2219.55,20.84,6.11,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,Tiger,Deer
76,244.17,63.01,72.85,1,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,Elephant,Elephant
55,677.63,304.45,22.83,3,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,Giraffe,Panda
38,858.87,98.35,59.89,5,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,Panda,Giraffe
73,1812.67,198.75,98.1,3,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,Panda,Dog
31,2282.4,84.63,5.62,5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,Deer,Deer
70,2104.39,181.84,79.49,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,Lion,Elephant
51,4699.52,198.1,80.9,3,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,Giraffe,Deer
74,3668.59,81.9,13.98,4,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,Panda,Deer
73,435.67,111.54,28.23,4,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,Panda,Cat
76,158.06,96.43,29.54,2,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,Deer,Cat
40,1367.62,107.94,43.08,3,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,Kangaroo,Horse
46,3073.34,345.06,75.03,3,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,Dog,Giraffe
68,2002.56,374.27,5.84,3,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,Elephant,Cat
10,4232.67,289.83,43.86,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Panda,Deer
79,1071.13,116.08,54.35,4,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,Elephant,Cat
78,1751.8,53.67,92.77,1,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,True,True,False,Deer,Elephant
57,3594.45,279.01,10.77,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,Kangaroo,Dog
35,1392.3,373.07,8.46,1,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,Panda,Elephant
50,367.15,65.03,32.69,2,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,Lion,Dog
39,4.84,137.66,26.68,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,Cat,Deer
38,4667.41,390.5,34.19,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,Giraffe,Elephant
30,4033.49,23.13,6.29,3,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,Panda,Cat
56,3632.8,352.14,56.96,2,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,Lion,Deer
56,1294.52,181.91,77.14,1,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,Elephant,Deer
76,2269.33,265.56,75.71,3,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,Lion,Cat
54,2692.93,383.98,44.91,3,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,Lion,Cat
35,3824.39,64.68,78.44,4,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,Tiger,Horse
45,2848.39,318.8,19.12,4,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,Giraffe,Deer
79,1283.19,205.68,70.37,2,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,Horse,Cat
79,1805.35,197.27,71.53,3,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,Elephant,Cat
74,2029.87,68.41,92.36,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,Lion,Panda
68,2368.67,77.54,90.49,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,Giraffe,Horse
62,1404.4,341.16,48.38,5,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,False,Horse,Deer
24,4569.52,58.28,64.13,5,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,Lion,Deer
23,4196.31,203.5,55.12,5,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,Elephant,Elephant
17,889.46,271.94,33.36,5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Panda,Deer
36,1048.24,221.17,94.71,3,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,Horse,Cat
42,3643.06,358.77,74.8,5,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,Kangaroo,Elephant
64,20.93,48.05,74.38,5,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,Elephant,Cat
74,1057.79,230.35,18.41,2,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,Dog,Cat
40,4868.93,109.52,24.06,3,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,Elephant,Elephant
41,1353.91,314.82,18.5,4,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,Dog,Elephant
61,1425.71,250.06,31.81,4,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,Kangaroo,Kangaroo
11,4584.15,246.78,14.72,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Lion,Elephant
55,316.37,354.01,46.76,4,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,Giraffe,Deer
55,2815.69,71.65,96.02,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,Cat,Deer
44,2368.02,179.03,16.44,3,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,Giraffe,Deer
54,3207.01,312.17,45.73,4,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,Lion,Horse
25,4415.02,270.0,45.75,5,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,Elephant,Giraffe
52,3708.46,40.86,94.35,4,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,Elephant,Dog
35,4252.11,186.34,50.66,2,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,Tiger,Dog
62,4793.89,192.53,64.28,5,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,Elephant,Deer
5,4807.68,194.15,8.31,4,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,Cat,Cat
16,2905.2,235.96,17.57,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Cat,Deer
24,4198.06,133.73,98.35,2,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,Deer,Cat
20,881.09,296.18,97.67,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,Dog,Cat
23,4328.99,306.27,64.88,2,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,Deer,Horse
5,3247.52,60.53,38.32,1,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,Panda,Cat
58,1471.11,180.88,42.04,5,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,Deer,Cat
8,3356.2,83.27,97.29,1,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,Panda,Giraffe
77,2840.4,117.36,86.94,2,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,Lion,Dog
31,1409.91,263.47,38.25,5,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,Kangaroo,Lion
38,2934.98,155.78,43.8,3,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,Elephant,Panda
63,1814.37,224.6,96.38,4,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,Cat,Deer
29,2934.61,30.43,9.06,2,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,Lion,Deer
71,3733.3,310.4,76.62,4,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True,True,False,Kangaroo,Cat
47,2390.99,188.1,53.12,3,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,Deer,Kangaroo
44,3245.01,247.03,75.04,3,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,Horse,Cat
12,4421.37,169.68,33.88,1,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Cat,Giraffe
50,3369.36,73.56,75.55,1,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,Elephant,Dog
22,546.22,334.86,19.97,2,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,Horse,Tiger
48,859.13,194.48,6.62,3,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,Tiger,Elephant
59,865.12,232.66,25.03,3,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,Giraffe,Giraffe
6,4653.06,324.35,24.31,3,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,Giraffe,Kangaroo
60,891.58,185.4,75.97,4,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,Horse,Cat
57,1950.32,214.43,61.83,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Elephant,Cat
67,2874.06,209.09,22.31,5,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,Tiger,Giraffe
32,3050.14,277.63,34.78,2,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,Tiger,Cat
53,673.44,351.38,40.02,5,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,Horse,Deer
79,743.59,112.13,73.59,2,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,Deer,Horse
10,2700.49,97.64,41.46,3,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,Elephant,Giraffe
79,3987.6,67.71,8.97,2,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,Panda,Dog
7,4162.41,107.42,88.43,2,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,Cat,Panda
33,4127.93,177.2,35.62,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,Elephant,Dog
46,625.35,325.75,41.0,1,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,Tiger,Deer
9,2059.05,197.24,22.3,5,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,Panda,Panda
19,174.86,209.31,9.76,3,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,Dog,Deer
79,4223.81,256.46,68.54,5,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,Tiger,Deer
20,1363.86,221.15,22.07,1,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,Panda,Panda
50,2158.04,330.94,59.36,5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,Horse,Deer
58,819.63,341.25,76.44,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Panda,Deer
56,1724.03,358.28,96.73,1,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,Cat,Deer
40,2434.74,41.36,20.08,1,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,Deer,Deer
31,1234.82,186.6,85.69,5,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,Giraffe,Lion
66,4400.16,254.35,79.32,4,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True,False,True,Tiger,Elephant
50,757.02,28.4,67.46,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,Cat,Horse
71,4231.01,70.08,85.84,1,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,Deer,Deer
8,2526.88,364.38,81.72,3,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,Deer,Dog
18,345.47,146.02,15.53,3,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,Cat,Giraffe
45,16.49,100.41,52.84,1,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,Tiger,Deer
49,3116.03,365.9,54.22,4,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,Kangaroo,Giraffe
32,168.62,180.95,47.04,2,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,Horse,Cat
73,1423.53,187.1,51.14,5,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Deer,Kangaroo
77,703.55,32.85,92.97,5,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,Cat,Cat
72,50.38,233.67,74.62,5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,Elephant,Panda
26,2994.86,21.7,69.2,2,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,Elephant,Cat
13,1832.03,156.29,34.52,5,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,Giraffe,Panda
58,4303.94,173.17,54.37,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,Horse,Deer
70,4972.88,89.04,45.11,4,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,Panda,Giraffe
49,4577.39,315.84,18.22,1,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,Panda,Giraffe
21,1756.28,168.02,7.63,5,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,Dog,Panda
75,2858.56,339.85,95.48,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,Deer,Cat
30,3690.49,243.21,19.25,2,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,Kangaroo,Cat
52,1146.52,59.75,73.93,3,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,Horse,Cat
67,4908.65,343.42,42.43,3,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,Cat,Elephant
43,2070.91,184.85,67.07,1,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Panda,Cat
9,220.38,61.27,12.96,2,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Lion,Dog
64,2656.72,242.19,60.84,5,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,Deer,Dog
42,3468.55,350.21,76.86,5,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,Giraffe,Elephant
29,2052.96,236.85,72.2,2,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,Dog,Giraffe
65,2043.21,316.76,62.05,2,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,Elephant,Cat
30,3267.4,280.97,91.14,4,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Kangaroo,Giraffe
66,4391.76,97.48,83.21,1,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,Giraffe,Giraffe
47,2737.94,371.02,99.33,3,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,Giraffe,Deer
7,27.14,303.47,92.9,5,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,Deer,Elephant
28,1906.74,261.04,45.06,5,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,Lion,Dog
23,1242.67,373.21,12.76,3,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,Kangaroo,Cat
39,1465.87,182.74,78.49,4,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,Dog,Cat
60,1032.96,397.89,65.07,5,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,Horse,Tiger
18,2544.7,69.36,12.99,2,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,Dog,Cat
49,1339.79,139.49,95.3,3,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,Giraffe,Lion
26,4097.5,380.24,6.93,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Deer,Deer
33,231.23,123.64,47.89,1,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,Lion,Cat
24,4950.41,43.91,46.97,2,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,Lion,Cat
17,4448.78,196.64,18.27,4,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,Elephant,Deer
73,1831.06,244.23,50.48,4,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,Dog,Cat
51,1285.43,66.71,87.2,5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,Dog,Deer
36,496.34,376.08,24.85,3,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False,Deer,Deer
65,3134.76,199.42,50.4,5,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,Dog,Cat
14,4072.83,147.7,81.27,2,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,Horse,Giraffe
27,468.03,317.64,25.44,3,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,Kangaroo,Elephant
74,1589.91,27.47,14.04,3,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Giraffe,Kangaroo
75,1697.21,148.46,15.56,1,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,Dog,Cat
37,4581.47,200.7,14.13,4,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Lion,Cat
59,1648.23,192.53,77.92,3,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Horse,Dog
77,1598.39,168.33,23.04,3,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,Dog,Dog
35,2186.42,333.14,39.3,4,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,Deer,Elephant
32,976.93,203.25,9.38,4,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,Lion,Tiger
7,939.66,130.9,76.69,1,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,Tiger,Giraffe
5,495.8,89.92,64.94,2,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,Giraffe,Dog
69,460.45,107.66,50.52,3,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Cat,Deer
6,1516.09,214.73,87.35,5,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,Cat,Elephant
15,4433.95,30.08,48.47,3,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,Horse,Dog
24,3062.22,241.65,21.97,1,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,Dog,Cat
40,4949.02,159.43,8.54,2,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,Tiger,Horse
33,4923.89,201.31,63.19,2,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Cat,Cat
35,44.6,85.7,98.52,5,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,Tiger,Dog
57,4893.57,359.06,38.03,1,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,Lion,Tiger
10,2832.53,70.5,28.85,1,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,Deer,Cat
6,61.2,94.36,92.96,5,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,Dog,Cat
21,1665.84,120.75,19.64,2,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,Kangaroo,Cat
25,2194.48,182.97,53.89,2,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Kangaroo,Deer
73,364.72,66.11,27.7,3,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,Tiger,Giraffe
51,331.56,349.25,92.1,2,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,Cat,Panda
16,2015.94,145.51,23.36,4,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,Kangaroo,Cat
79,2347.5,311.85,35.78,2,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,Horse,Elephant
